name,ons_code,mp,signature_count
Ashton-under-Lyne,E14000537,Angela Rayner MP,816
Aylesbury,E14000538,Rt Hon David Lidington MP,1631
Banbury,E14000539,Victoria Prentis MP,1843
Barking,E14000540,Rt Hon Dame Margaret Hodge MP,1226
Barnsley Central,E14000541,Dan Jarvis MP,563
Barnsley East,E14000542,Michael Dugher MP,499
Barrow and Furness,E14000543,John Woodcock MP,994
Basildon and Billericay,E14000544,Mr John Baron MP,823
Basingstoke,E14000545,Rt Hon Maria Miller MP,1536
Bassetlaw,E14000546,John Mann MP,668
Bath,E14000547,Ben Howlett MP,2944
Batley and Spen,E14000548,Tracy Brabin MP,1400
Battersea,E14000549,Jane Ellison MP,3643
Beaconsfield,E14000550,Rt Hon Dominic Grieve QC MP,1562
Beckenham,E14000551,Bob Stewart MP,1747
Bedford,E14000552,Richard Fuller MP,1484
Belfast East,N06000001,Gavin Robinson MP,889
Belfast North,N06000002,Rt Hon Nigel Dodds MP,703
Belfast South,N06000003,Dr Alasdair McDonnell MP,1729
Belfast West,N06000004,Paul Maskey MP,500
Bermondsey and Old Southwark,E14000553,Neil Coyle MP,4407
Berwick-upon-Tweed,E14000554,Mrs Anne-Marie Trevelyan MP,942
Bethnal Green and Bow,E14000555,Rushanara Ali MP,5870
Beverley and Holderness,E14000556,Graham Stuart MP,1090
Bexhill and Battle,E14000557,Huw Merriman MP,1338
Bexleyheath and Crayford,E14000558,Rt Hon David Evennett MP,845
Birkenhead,E14000559,Rt Hon Frank Field MP,1105
"Birmingham, Edgbaston",E14000560,Rt Hon Gisela Stuart MP,1652
"Birmingham, Erdington",E14000561,Jack Dromey MP,848
"Birmingham, Hall Green",E14000562,Mr Roger Godsiff MP,2823
"Birmingham, Hodge Hill",E14000563,Rt Hon Liam Byrne MP,1538
"Birmingham, Ladywood",E14000564,Shabana Mahmood MP,1820
"Birmingham, Northfield",E14000565,Richard Burden MP,1030
"Birmingham, Perry Barr",E14000566,Mr Khalid Mahmood MP,1005
"Birmingham, Selly Oak",E14000567,Steve McCabe MP,2161
"Birmingham, Yardley",E14000568,Jess Phillips MP,1161
Bishop Auckland,E14000569,Helen Goodman MP,661
Blackburn,E14000570,Kate Hollern MP,1570
Blackley and Broughton,E14000571,Graham Stringer MP,1335
Blackpool North and Cleveleys,E14000572,Paul Maynard MP,649
Blackpool South,E14000573,Gordon Marsden MP,551
Blaenau Gwent,W07000072,Nick Smith MP,437
Blaydon,E14000574,Mr David Anderson MP,1109
Blyth Valley,E14000575,Mr Ronnie Campbell MP,717
Bognor Regis and Littlehampton,E14000576,Nick Gibb MP,1082
Bolsover,E14000577,Mr Dennis Skinner MP,584
Bolton North East,E14000578,Sir David Crausby MP,1076
Bolton South East,E14000579,Yasmin Qureshi MP,1041
Bolton West,E14000580,Chris Green MP,965
Bootle,E14000581,Peter Dowd MP,1276
Boston and Skegness,E14000582,Matt Warman MP,492
Bosworth,E14000583,David Tredinnick MP,1028
Bournemouth East,E14000584,Mr Tobias Ellwood MP,1591
Bournemouth West,E14000585,Conor Burns MP,1462
Bracknell,E14000586,Dr Phillip Lee MP,1443
Bradford East,E14000587,Imran Hussain MP,1318
Bradford South,E14000588,Judith Cummins MP,873
Bradford West,E14000589,Naz Shah MP,1805
Braintree,E14000590,James Cleverly MP,963
Brecon and Radnorshire,W07000068,Chris Davies MP,1050
Brent Central,E14000591,Dawn Butler MP,2631
Brent North,E14000592,Barry Gardiner MP,1669
Brentford and Isleworth,E14000593,Ruth Cadbury MP,3315
Brentwood and Ongar,E14000594,Rt Hon Sir Eric Pickles MP,1072
Bridgend,W07000073,Mrs Madeleine Moon MP,852
Bridgwater and West Somerset,E14000595,Mr Ian Liddell-Grainger MP,1130
Brigg and Goole,E14000596,Andrew Percy MP,628
"Brighton, Kemptown",E14000597,Simon Kirby MP,2968
"Brighton, Pavilion",E14000598,Caroline Lucas MP,5977
Bristol East,E14000599,Kerry McCarthy MP,2278
Bristol North West,E14000600,Charlotte Leslie MP,2234
Bristol South,E14000601,Karin Smyth MP,3037
Bristol West,E14000602,Thangam Debbonaire MP,6643
Broadland,E14000603,Rt Hon Keith Simpson MP,1249
Bromley and Chislehurst,E14000604,Robert Neill MP,1574
Bromsgrove,E14000605,Rt Hon Sajid Javid MP,1140
Broxbourne,E14000606,Mr Charles Walker MP,871
Broxtowe,E14000607,Rt Hon Anna Soubry MP,1845
Buckingham,E14000608,Rt Hon John Bercow MP,1713
Burnley,E14000609,Julie Cooper MP,707
Burton,E14000610,Andrew Griffiths MP,912
Bury North,E14000611,Mr David Nuttall MP,1140
Bury South,E14000612,Mr Ivan Lewis MP,1374
Bury St Edmunds,E14000613,Jo Churchill MP,1466
Caerphilly,W07000076,Wayne David MP,841
Calder Valley,E14000614,Craig Whittaker MP,2068
Camberwell and Peckham,E14000615,Rt Hon Harriet Harman QC MP,4745
Camborne and Redruth,E14000616,George Eustice MP,1255
Cambridge,E14000617,Daniel Zeichner MP,4572
Cannock Chase,E14000618,Amanda Milling MP,589
Canterbury,E14000619,Sir Julian Brazier MP,2538
Cardiff Central,W07000050,Jo Stevens MP,2518
Cardiff North,W07000051,Craig Williams MP,2008
Cardiff South and Penarth,W07000080,Stephen Doughty MP,2316
Cardiff West,W07000079,Kevin Brennan MP,2107
Carlisle,E14000620,John Stevenson MP,815
Carmarthen East and Dinefwr,W07000067,Jonathan Edwards MP,848
Carmarthen West and South Pembrokeshire,W07000066,Simon Hart MP,874
Carshalton and Wallington,E14000621,Rt Hon Tom Brake MP,1567
Castle Point,E14000622,Rebecca Harris MP,561
Central Devon,E14000623,Mel Stride MP,1842
Central Suffolk and North Ipswich,E14000624,Dr Dan Poulter MP,1275
Ceredigion,W07000064,Mr Mark Williams MP,1526
Charnwood,E14000625,Edward Argar MP,1028
Chatham and Aylesford,E14000626,Tracey Crouch MP,807
Cheadle,E14000627,Mary Robinson MP,1686
Chelmsford,E14000628,Rt Hon Sir Simon Burns MP,1601
Chelsea and Fulham,E14000629,Rt Hon Greg Hands MP,2294
Cheltenham,E14000630,Alex Chalk MP,2172
Chesham and Amersham,E14000631,Rt Hon Cheryl Gillan MP,1732
Chesterfield,E14000632,Toby Perkins MP,892
Chichester,E14000633,Rt Hon Andrew Tyrie MP,1708
Chingford and Woodford Green,E14000634,Rt Hon Iain Duncan Smith MP,1626
Chippenham,E14000635,Michelle Donelan MP,1788
Chipping Barnet,E14000636,Rt Hon Theresa Villiers MP,2576
Chorley,E14000637,Rt Hon Lindsay Hoyle MP,1132
Christchurch,E14000638,Mr Christopher Chope MP,874
Cities of London and Westminster,E14000639,Rt Hon Mark Field MP,3397
City of Chester,E14000640,Christian Matheson MP,1767
City of Durham,E14000641,Dr Roberta Blackman-Woods MP,1573
Clacton,E14000642,Mr Douglas Carswell MP,555
Cleethorpes,E14000643,Martin Vickers MP,672
Clwyd South,W07000062,Susan Elan Jones MP,759
Clwyd West,W07000059,Rt Hon David Jones MP,851
Colchester,E14000644,Will Quince MP,1755
Colne Valley,E14000645,Jason McCartney MP,1806
Congleton,E14000646,Fiona Bruce MP,1151
Copeland,E14000647,,701
Corby,E14000648,Tom Pursglove MP,1209
Coventry North East,E14000649,Colleen Fletcher MP,1064
Coventry North West,E14000650,Mr Geoffrey Robinson MP,1174
Coventry South,E14000651,Mr Jim Cunningham MP,1536
Crawley,E14000652,Henry Smith MP,1407
Crewe and Nantwich,E14000653,Edward Timpson MP,1084
Croydon Central,E14000654,Gavin Barwell MP,1818
Croydon North,E14000655,Mr Steve Reed MP,2541
Croydon South,E14000656,Chris Philp MP,1976
Cynon Valley,W07000070,Rt Hon Ann Clwyd MP,511
Dagenham and Rainham,E14000657,Jon Cruddas MP,735
Darlington,E14000658,Jenny Chapman MP,988
Dartford,E14000659,Gareth Johnson MP,1147
Daventry,E14000660,Chris Heaton-Harris MP,1173
Delyn,W07000042,Rt Hon David Hanson MP,696
Denton and Reddish,E14000661,Andrew Gwynne MP,885
Derby North,E14000662,Amanda Solloway MP,1441
Derby South,E14000663,Rt Hon Margaret Beckett MP,1073
Derbyshire Dales,E14000664,Rt Hon Sir Patrick McLoughlin MP,1358
Devizes,E14000665,Claire Perry MP,1265
Dewsbury,E14000666,Paula Sherriff MP,1420
Don Valley,E14000667,Rt Hon Caroline Flint MP,635
Doncaster Central,E14000668,Rt Hon Dame  Rosie Winterton MP,746
Doncaster North,E14000669,Rt Hon Edward Miliband MP,526
Dover,E14000670,Charlie Elphicke MP,1090
Dudley North,E14000671,Ian Austin MP,568
Dudley South,E14000672,Mike Wood MP,519
Dulwich and West Norwood,E14000673,Helen Hayes MP,5019
Dwyfor Meirionnydd,W07000061,Liz Saville Roberts MP,711
Ealing Central and Acton,E14000674,Dr Rupa Huq MP,3740
Ealing North,E14000675,Stephen Pound MP,1890
"Ealing, Southall",E14000676,Mr Virendra Sharma MP,1712
Easington,E14000677,Grahame Morris MP,475
East Antrim,N06000005,Sammy Wilson MP,530
East Devon,E14000678,Rt Hon Sir Hugo  Swire MP,1629
East Ham,E14000679,Rt Hon Stephen Timms MP,2228
East Hampshire,E14000680,Damian Hinds MP,1497
East Londonderry,N06000006,Mr Gregory Campbell MP,446
East Surrey,E14000681,Mr Sam Gyimah MP,1576
East Worthing and Shoreham,E14000682,Tim Loughton MP,1875
East Yorkshire,E14000683,Rt Hon Sir Greg Knight MP,911
Eastbourne,E14000684,Caroline Ansell MP,1564
Eastleigh,E14000685,Mims Davies MP,1361
Eddisbury,E14000686,Antoinette Sandbach MP,926
Edmonton,E14000687,Kate Osamor MP,1087
Ellesmere Port and Neston,E14000688,Justin Madders MP,984
Elmet and Rothwell,E14000689,Alec Shelbrooke MP,1280
Eltham,E14000690,Clive Efford MP,1717
Enfield North,E14000691,Rt Hon Joan Ryan MP,1315
"Enfield, Southgate",E14000692,Mr David Burrowes MP,2123
Epping Forest,E14000693,Mrs Eleanor Laing MP,1107
Epsom and Ewell,E14000694,Rt Hon Chris Grayling MP,1839
Erewash,E14000695,Maggie Throup MP,997
Erith and Thamesmead,E14000696,Teresa Pearce MP,998
Esher and Walton,E14000697,Dominic Raab MP,2202
Exeter,E14000698,Rt Hon Ben Bradshaw MP,2609
Fareham,E14000699,Suella Fernandes MP,1316
Faversham and Mid Kent,E14000700,Helen Whately MP,1203
Feltham and Heston,E14000701,Seema Malhotra MP,1385
Fermanagh and South Tyrone,N06000007,Tom Elliott MP,364
Filton and Bradley Stoke,E14000702,Jack Lopresti MP,1560
Finchley and Golders Green,E14000703,Mike Freer MP,3173
Folkestone and Hythe,E14000704,Damian Collins MP,1439
Forest of Dean,E14000705,Rt Hon Mark Harper MP,1106
Foyle,N06000008,Mark Durkan MP,707
Fylde,E14000706,Mark Menzies MP,946
Gainsborough,E14000707,Sir Edward Leigh MP,943
Garston and Halewood,E14000708,Maria Eagle MP,1340
Gateshead,E14000709,Ian Mearns MP,1218
Gedling,E14000710,Vernon Coaker MP,1371
Gillingham and Rainham,E14000711,Rehman Chishti MP,969
Gloucester,E14000712,Richard Graham MP,1178
Gosport,E14000713,Caroline Dinenage MP,1047
Gower,W07000046,Byron Davies MP,1034
Grantham and Stamford,E14000714,Nick Boles MP,1118
Gravesham,E14000715,Adam Holloway MP,864
Great Grimsby,E14000716,Melanie Onn MP,565
Great Yarmouth,E14000717,Rt Hon Brandon Lewis MP,653
Greenwich and Woolwich,E14000718,Matthew Pennycook MP,3475
Guildford,E14000719,Rt Hon Anne Milton MP,2276
Hackney North and Stoke Newington,E14000720,Ms Diane Abbott MP,6331
Hackney South and Shoreditch,E14000721,Meg Hillier MP,5684
Halesowen and Rowley Regis,E14000722,James Morris MP,728
Halifax,E14000723,Holly Lynch MP,1227
Haltemprice and Howden,E14000724,Rt Hon David Davis MP,967
Halton,E14000725,Derek Twigg MP,918
Hammersmith,E14000726,Andy Slaughter MP,3515
Hampstead and Kilburn,E14000727,Tulip Siddiq MP,4628
Harborough,E14000728,Rt Hon Sir Edward Garnier QC MP,1573
Harlow,E14000729,Rt Hon Robert Halfon MP,856
Harrogate and Knaresborough,E14000730,Andrew Jones MP,1710
Harrow East,E14000731,Bob Blackman MP,1233
Harrow West,E14000732,Gareth Thomas MP,1667
Hartlepool,E14000733,Mr Iain Wright MP,623
Harwich and North Essex,E14000734,Mr Bernard Jenkin MP,1217
Hastings and Rye,E14000735,Rt Hon Amber Rudd MP,1998
Havant,E14000736,Mr Alan Mak MP,918
Hayes and Harlington,E14000737,Rt Hon John McDonnell MP,1164
Hazel Grove,E14000738,William Wragg MP,1058
Hemel Hempstead,E14000739,Rt Hon Mike Penning MP,1453
Hemsworth,E14000740,Jon Trickett MP,708
Hendon,E14000741,Dr Matthew Offord MP,2005
Henley,E14000742,John Howell MP,2007
Hereford and South Herefordshire,E14000743,Jesse Norman MP,1167
Hertford and Stortford,E14000744,Mr Mark Prisk MP,2051
Hertsmere,E14000745,Oliver Dowden MP,1293
Hexham,E14000746,Guy Opperman MP,1338
Heywood and Middleton,E14000747,Liz McInnes MP,868
High Peak,E14000748,Andrew Bingham MP,1685
Hitchin and Harpenden,E14000749,Rt Hon Peter Lilley MP,2305
Holborn and St Pancras,E14000750,Keir Starmer MP,5669
Hornchurch and Upminster,E14000751,Dame Angela Watkinson MP,907
Hornsey and Wood Green,E14000752,Catherine West MP,6324
Horsham,E14000753,Jeremy Quin MP,1923
Houghton and Sunderland South,E14000754,Bridget Phillipson MP,569
Hove,E14000755,Peter Kyle MP,4029
Huddersfield,E14000756,Mr Barry Sheerman MP,1293
Huntingdon,E14000757,Mr Jonathan Djanogly MP,1646
Hyndburn,E14000758,Graham Jones MP,809
Ilford North,E14000759,Wes Streeting MP,1779
Ilford South,E14000760,Mike Gapes MP,2203
Ipswich,E14000761,Rt Hon Ben Gummer MP,1367
Isle of Wight,E14000762,Mr Andrew Turner MP,1831
Islington North,E14000763,Rt Hon Jeremy Corbyn MP,5697
Islington South and Finsbury,E14000764,Emily Thornberry MP,4430
Islwyn,W07000077,Chris Evans MP,608
Jarrow,E14000765,Mr Stephen Hepburn MP,813
Keighley,E14000766,Kris Hopkins MP,1449
Kenilworth and Southam,E14000767,Rt Hon Jeremy Wright QC MP,1337
Kensington,E14000768,Victoria Borwick MP,2863
Kettering,E14000769,Mr Philip Hollobone MP,974
Kingston and Surbiton,E14000770,James Berry MP,2924
Kingston upon Hull East,E14000771,Karl Turner MP,553
Kingston upon Hull North,E14000772,Diana Johnson MP,1120
Kingston upon Hull West and Hessle,E14000773,Rt Hon Alan Johnson MP,751
Kingswood,E14000774,Chris Skidmore MP,1030
Knowsley,E14000775,Rt Hon George Howarth MP,827
Lagan Valley,N06000009,Rt Hon Sir Jeffrey M. Donaldson MP,661
Lancaster and Fleetwood,E14000776,Cat Smith MP,1574
Leeds Central,E14000777,Rt Hon Hilary Benn MP,2190
Leeds East,E14000778,Richard Burgon MP,978
Leeds North East,E14000779,Fabian Hamilton MP,2749
Leeds North West,E14000780,Greg Mulholland MP,2210
Leeds West,E14000781,Rachel Reeves MP,1735
Leicester East,E14000782,Rt Hon Keith Vaz MP,1265
Leicester South,E14000783,Jonathan Ashworth MP,2400
Leicester West,E14000784,Liz Kendall MP,1130
Leigh,E14000785,Rt Hon Andy Burnham MP,733
Lewes,E14000786,Maria Caulfield MP,2334
Lewisham East,E14000787,Heidi Alexander MP,2467
Lewisham West and Penge,E14000788,Jim Dowd MP,3910
"Lewisham, Deptford",E14000789,Vicky Foxcroft MP,5180
Leyton and Wanstead,E14000790,John Cryer MP,3198
Lichfield,E14000791,Michael Fabricant MP,1072
Lincoln,E14000792,Karl McCartney MP,1645
"Liverpool, Riverside",E14000793,Mrs Louise Ellman MP,3054
"Liverpool, Walton",E14000794,Steve Rotheram MP,830
"Liverpool, Wavertree",E14000795,Luciana Berger MP,1670
"Liverpool, West Derby",E14000796,Stephen Twigg MP,928
Llanelli,W07000045,Nia Griffith MP,692
Loughborough,E14000797,Rt Hon Nicky Morgan MP,1472
Louth and Horncastle,E14000798,Victoria Atkins MP,837
Ludlow,E14000799,Mr Philip Dunne MP,1167
Luton North,E14000800,Kelvin Hopkins MP,1223
Luton South,E14000801,Mr Gavin Shuker MP,1406
Macclesfield,E14000802,David Rutley MP,1575
Maidenhead,E14000803,Rt Hon Theresa May MP,1890
Maidstone and The Weald,E14000804,Mrs Helen Grant MP,1375
Makerfield,E14000805,Yvonne Fovargue MP,667
Maldon,E14000806,Rt Hon John Whittingdale MP,832
Manchester Central,E14000807,Lucy Powell MP,3023
"Manchester, Gorton",E14000808,Rt Hon Sir Gerald Kaufman MP,2738
"Manchester, Withington",E14000809,Jeff Smith MP,4008
Mansfield,E14000810,Sir Alan Meale MP,616
Airdrie and Shotts,S14000003,Neil Gray MP,697
Meon Valley,E14000811,George Hollingbery MP,1115
Meriden,E14000812,Rt Hon Dame Caroline Spelman MP,964
Merthyr Tydfil and Rhymney,W07000071,Gerald Jones MP,570
Mid Bedfordshire,E14000813,Nadine Dorries MP,1466
Mid Derbyshire,E14000814,Pauline Latham MP,1107
Mid Dorset and North Poole,E14000815,Michael Tomlinson MP,1050
Mid Norfolk,E14000816,George Freeman MP,1161
Mid Sussex,E14000817,Rt Hon Sir Nicholas Soames MP,2066
Mid Ulster,N06000010,Francie Molloy MP,292
Mid Worcestershire,E14000818,Nigel Huddleston MP,984
Middlesbrough,E14000819,Andy McDonald MP,845
Middlesbrough South and East Cleveland,E14000820,Tom Blenkinsop MP,799
Milton Keynes North,E14000821,Mark Lancaster MP,1954
Milton Keynes South,E14000822,Iain Stewart MP,1812
Mitcham and Morden,E14000823,Siobhain McDonagh MP,1743
Mole Valley,E14000824,Sir Paul Beresford MP,1795
Monmouth,W07000054,David T. C. Davies MP,1430
Montgomeryshire,W07000063,Glyn Davies MP,806
Morecambe and Lunesdale,E14000825,David Morris MP,938
Morley and Outwood,E14000826,Andrea Jenkyns MP,1145
Neath,W07000069,Christina Rees MP,682
New Forest East,E14000827,Rt Hon Dr Julian Lewis MP,1074
New Forest West,E14000828,Rt Hon Sir Desmond Swayne MP,970
Newark,E14000829,Robert Jenrick MP,1249
Newbury,E14000830,Richard Benyon MP,1731
Newcastle upon Tyne Central,E14000831,Chi Onwurah MP,1439
Newcastle upon Tyne East,E14000832,Rt Hon Nicholas Brown MP,2251
Newcastle upon Tyne North,E14000833,Catherine McKinnell MP,1263
Newcastle-under-Lyme,E14000834,Paul Farrelly MP,924
Newport East,W07000055,Jessica Morden MP,803
Newport West,W07000056,Paul Flynn MP,1061
Newry and Armagh,N06000011,Mickey Brady MP,434
Newton Abbot,E14000835,Anne Marie Morris MP,1289
"Normanton, Pontefract and Castleford",E14000836,Rt Hon Yvette Cooper MP,657
North Antrim,N06000012,Ian Paisley MP,365
North Cornwall,E14000837,Scott Mann MP,1191
North Devon,E14000838,Peter Heaton-Jones MP,1166
North Dorset,E14000839,Simon Hoare MP,1312
North Down,N06000013,Lady Hermon MP,807
North Durham,E14000840,Mr Kevan Jones MP,684
North East Bedfordshire,E14000841,Rt Hon Alistair Burt MP,1584
North East Cambridgeshire,E14000842,Stephen Barclay MP,921
North East Derbyshire,E14000843,Natascha Engel MP,808
North East Hampshire,E14000844,Mr Ranil Jayawardena MP,1582
North East Hertfordshire,E14000845,Rt Hon Sir Oliver Heald QC MP,1635
North East Somerset,E14000846,Mr Jacob Rees-Mogg MP,1542
North Herefordshire,E14000847,Bill Wiggin MP,1162
North Norfolk,E14000848,Rt Hon Norman Lamb MP,1055
North Shropshire,E14000849,Rt Hon Owen Paterson MP,1066
North Somerset,E14000850,Rt Hon Dr Liam Fox MP,1863
North Swindon,E14000851,Justin Tomlinson MP,1083
North Thanet,E14000852,Sir Roger Gale MP,1092
North Tyneside,E14000853,Mary Glindon MP,1197
North Warwickshire,E14000854,Craig Tracey MP,630
North West Cambridgeshire,E14000855,Mr Shailesh Vara MP,1383
North West Durham,E14000856,Pat Glass MP,891
North West Hampshire,E14000857,Kit Malthouse MP,1387
North West Leicestershire,E14000858,Andrew Bridgen MP,925
North West Norfolk,E14000859,Sir Henry Bellingham MP,821
North Wiltshire,E14000860,James Gray MP,1435
Northampton North,E14000861,Michael Ellis MP,1064
Northampton South,E14000862,David Mackintosh MP,1038
Norwich North,E14000863,Chloe Smith MP,1452
Norwich South,E14000864,Clive Lewis MP,2927
Nottingham East,E14000865,Chris Leslie MP,2170
Nottingham North,E14000866,Mr Graham Allen MP,695
Nottingham South,E14000867,Lilian Greenwood MP,1796
Nuneaton,E14000868,Mr Marcus Jones MP,786
Ogmore,W07000074,Chris Elmore MP,618
Old Bexley and Sidcup,E14000869,Rt Hon James Brokenshire MP,959
Oldham East and Saddleworth,E14000870,Debbie Abrahams MP,1116
Oldham West and Royton,E14000871,Jim McMahon MP,1040
Orpington,E14000872,Joseph Johnson MP,1185
Oxford East,E14000873,Rt Hon Andrew Smith MP,4133
Oxford West and Abingdon,E14000874,Nicola Blackwood MP,3347
Pendle,E14000875,Andrew Stephenson MP,937
Penistone and Stocksbridge,E14000876,Angela Smith MP,967
Penrith and The Border,E14000877,Rory Stewart MP,1079
Peterborough,E14000878,Mr Stewart Jackson MP,1262
"Plymouth, Moor View",E14000879,Johnny Mercer MP,709
"Plymouth, Sutton and Devonport",E14000880,Oliver Colvile MP,1966
Pontypridd,W07000075,Owen Smith MP,995
Poole,E14000881,Mr Robert Syms MP,1244
Poplar and Limehouse,E14000882,Jim Fitzpatrick MP,4129
Portsmouth North,E14000883,Penny Mordaunt MP,986
Portsmouth South,E14000884,Mrs Flick Drummond MP,2050
Preseli Pembrokeshire,W07000065,Rt Hon Stephen Crabb MP,976
Preston,E14000885,Mr Mark Hendrick MP,1309
Pudsey,E14000886,Stuart Andrew MP,1751
Putney,E14000887,Rt Hon Justine Greening MP,2914
Rayleigh and Wickford,E14000888,Rt Hon Mark Francois MP,844
Reading East,E14000889,Mr Rob Wilson MP,2516
Reading West,E14000890,Alok Sharma MP,1644
Redcar,E14000891,Anna Turley MP,511
Redditch,E14000892,Karen Lumley MP,777
Reigate,E14000893,Crispin Blunt MP,1761
Rhondda,W07000052,Chris Bryant MP,472
Ribble Valley,E14000894,Mr Nigel Evans MP,1086
Richmond (Yorks),E14000895,Rishi Sunak MP,1104
Richmond Park,E14000896,Sarah Olney MP,3726
Rochdale,E14000897,Simon Danczuk MP,1208
Rochester and Strood,E14000898,Kelly Tolhurst MP,1162
Rochford and Southend East,E14000899,James Duddridge MP,1207
Romford,E14000900,Andrew Rosindell MP,991
Romsey and Southampton North,E14000901,Caroline Nokes MP,1550
Rossendale and Darwen,E14000902,Jake Berry MP,930
Rother Valley,E14000903,Rt Hon Sir Kevin Barron MP,750
Rotherham,E14000904,Sarah Champion MP,685
Rugby,E14000905,Mark Pawsey MP,1155
"Ruislip, Northwood and Pinner",E14000906,Mr Nick Hurd MP,1567
Runnymede and Weybridge,E14000907,Rt Hon Philip Hammond MP,1729
Rushcliffe,E14000908,Rt Hon Kenneth Clarke QC MP,2033
Rutland and Melton,E14000909,Rt Hon Sir Alan Duncan MP,1251
Saffron Walden,E14000910,Rt Hon Sir Alan Haselhurst MP,1576
Salford and Eccles,E14000911,Rebecca Long Bailey MP,1857
Salisbury,E14000912,John Glen MP,1540
Scarborough and Whitby,E14000913,Mr Robert Goodwill MP,1095
Scunthorpe,E14000914,Nic Dakin MP,605
Sedgefield,E14000915,Phil Wilson MP,597
Sefton Central,E14000916,Bill Esterson MP,1251
Selby and Ainsty,E14000917,Nigel Adams MP,1113
Sevenoaks,E14000918,Rt Hon Sir Michael Fallon MP,1338
Sheffield Central,E14000919,Paul Blomfield MP,3522
Sheffield South East,E14000920,Mr Clive Betts MP,863
"Sheffield, Brightside and Hillsborough",E14000921,Gill Furniss MP,1270
"Sheffield, Hallam",E14000922,Rt Hon Nick Clegg MP,2565
"Sheffield, Heeley",E14000923,Louise Haigh MP,1535
Sherwood,E14000924,Mark Spencer MP,912
Shipley,E14000925,Philip Davies MP,1682
Shrewsbury and Atcham,E14000926,Daniel Kawczynski MP,1564
Sittingbourne and Sheppey,E14000927,Gordon Henderson MP,838
Skipton and Ripon,E14000928,Julian Smith MP,1487
Sleaford and North Hykeham,E14000929,Dr Caroline Johnson MP,1172
Slough,E14000930,Rt Hon Fiona Mactaggart MP,1714
Solihull,E14000931,Julian Knight MP,1264
Somerton and Frome,E14000932,David Warburton MP,1961
South Antrim,N06000014,Danny Kinahan MP,569
South Basildon and East Thurrock,E14000933,Stephen Metcalfe MP,639
South Cambridgeshire,E14000934,Heidi Allen MP,2686
South Derbyshire,E14000935,Heather Wheeler MP,933
South Dorset,E14000936,Richard Drax MP,1184
